Time (s)	Load (N)	Displacement (mm)
2266,37	2	-0,004
2266,394	2	-0,002
2266,418	2	-0,002
2266,442	2	-0,001
2266,466	2	-0,001
2266,49	2	0
2266,514	2	-0,018
2266,538	1,5	-0,152
2266,562	1,5	-0,278
2266,586	1,5	-0,4
2266,61	1	-0,52
2266,634	0	-0,64
2266,658	0	-0,76
2266,682	-0,5	-0,881
2266,706	-1	-1,001
2266,73	-1	-1,12
2266,754	-1,5	-1,241
2266,778	-1,5	-1,36
2266,802	-1,5	-1,48
2266,826	-2	-1,6
2266,85	-2	-1,721
2266,874	-2,5	-1,84
2266,898	-2,5	-1,96
2266,922	-3	-2,08
2266,946	-3	-2,2
2266,97	-3,5	-2,32
2266,994	-4	-2,44
2267,018	-4,5	-2,56
2267,042	-5	-2,68
2267,066	-5,5	-2,8
2267,09	-6	-2,92
2267,114	-6,5	-3,04
2267,138	-7,5	-3,16
2267,162	-8	-3,268
2267,186	-8,5	-3,341
2267,21	-9	-3,39
2267,234	-10	-3,424
2267,258	-10	-3,448
2267,282	-10,5	-3,464
2267,306	-10,5	-3,475
2267,33	-10,5	-3,482
2267,354	-10,5	-3,488
2267,378	-10,5	-3,492
2267,402	-10,5	-3,495
2267,426	-10,5	-3,496
2267,45	-10,5	-3,498
2267,474	-10,5	-3,498
2267,498	-10,5	-3,499
2267,522	-10,5	-3,499
2267,546	-10,5	-3,499
2267,57	-10,5	-3,5
2267,594	-10,5	-3,426
2267,618	-10,5	-3,293
2267,642	-10	-3,164
2267,666	-9,5	-3,043
2267,69	-9	-2,923
2267,714	-7,5	-2,808
2267,738	-6,5	-2,682
2267,762	-6	-2,562
2267,786	-5	-2,418
2267,816	-4,5	-2,292
2267,84	-4	-2,173
2267,864	-3,5	-2,052
2267,888	-3	-1,932
2267,912	-2,5	-1,812
2267,936	-2	-1,692
2267,96	-1,5	-1,572
2267,984	-1,5	-1,452
2268,008	-1,5	-1,332
2268,032	-0,5	-1,212
2268,056	-0,5	-1,092
2268,08	-0,5	-0,972
2268,104	0	-0,852
2268,128	0	-0,732
2268,152	0	-0,612
2268,176	0	-0,492
2268,2	0	-0,372
2268,224	0,5	-0,257
2268,248	1	-0,176
2268,272	1,5	-0,122
2268,296	1,5	-0,084
2268,32	1,5	-0,058
2268,344	1,5	-0,04
2268,368	1,5	-0,028
2268,392	2	-0,019
2268,416	2	-0,013
2268,44	2	-0,009
2268,464	2	-0,006
2268,488	2	-0,004
2268,512	2	-0,003
2268,536	2	-0,002
2268,56	2	-0,002
2268,584	2	-0,001
2268,608	2	-0,001
2268,632	2	0
2268,656	2	-0,052
2268,68	2	-0,19
2268,704	1,5	-0,314
2268,728	1,5	-0,435
2268,752	0	-0,555
2268,776	0	-0,675
2268,8	0	-0,795
2268,824	-0,5	-0,915
2268,848	-1	-1,036
2268,872	-1	-1,155
2268,896	-1,5	-1,275
2268,92	-1,5	-1,395
2268,944	-1,5	-1,515
2268,968	-2	-1,635
2268,992	-2,5	-1,756
2269,016	-2,5	-1,876
2269,04	-3	-1,995
2269,064	-3	-2,115
2269,088	-3	-2,236
2269,112	-4	-2,356
2269,136	-4,5	-2,475
2269,16	-4,5	-2,595
2269,184	-5	-2,716
2269,208	-5,5	-2,835
2269,232	-6,5	-2,955
2269,256	-7	-3,075
2269,28	-7,5	-3,195
2269,304	-8	-3,292
2269,328	-8,5	-3,357
2269,352	-9,5	-3,402
2269,376	-10	-3,432
2269,4	-10	-3,453
2269,424	-10,5	-3,473
2269,46	-10,5	-3,481
2269,484	-10,5	-3,487
2269,508	-10,5	-3,491
2269,532	-10,5	-3,494
2269,556	-10,5	-3,496
2269,58	-10,5	-3,497
2269,604	-11	-3,498
2269,628	-10,5	-3,499
2269,652	-10,5	-3,499
2269,676	-10,5	-3,499
2269,7	-10,5	-3,5
2269,724	-10,5	-3,434
2269,748	-10,5	-3,297
2269,772	-10	-3,174
2269,796	-9,5	-3,053
2269,82	-9,5	-2,932
2269,844	-8	-2,812
2269,868	-7	-2,692
2269,892	-5,5	-2,572
2269,916	-5	-2,447
2269,94	-4,5	-2,332
2269,964	-4	-2,212
2269,988	-3,5	-2,092
2270,012	-3	-1,972
2270,036	-2,5	-1,852
2270,06	-2,5	-1,732
2270,084	-2	-1,612
2270,108	-1,5	-1,492
2270,132	-1	-1,372
2270,156	-0,5	-1,252
2270,18	-0,5	-1,132
2270,204	-0,5	-1,017
2270,228	0	-0,892
2270,252	0	-0,772
2270,276	0	-0,652
2270,3	0	-0,532
2270,324	0	-0,412
2270,348	0,5	-0,292
2270,372	1	-0,2
2270,396	1,5	-0,138
2270,42	1,5	-0,095
2270,444	1,5	-0,066
2270,468	2	-0,046
2270,492	2	-0,031
2270,516	2	-0,022
2270,54	2	-0,015
2270,564	2	-0,01
2270,588	2	-0,007
2270,612	2	-0,005
2270,636	2	-0,004
2270,66	2	-0,002
2270,684	2	-0,002
2270,708	2	-0,001
2270,732	2	-0,001
2270,756	2	-0,001
2270,78	2	0
2270,804	2	-0,058
2270,828	2	-0,196
2270,852	1,5	-0,32
2270,876	1,5	-0,476
2270,906	0,5	-0,591
2270,93	0	-0,711
2270,954	-0,5	-0,826
2270,978	-0,5	-0,951
2271,002	-0,5	-1,066
2271,026	-1	-1,191
2271,05	-1,5	-1,311
2271,074	-1,5	-1,43
2271,098	-1,5	-1,551
2271,122	-1,5	-1,671
2271,146	-2	-1,79
2271,17	-2,5	-1,911
2271,194	-3	-2,031
2271,218	-3	-2,15
2271,242	-3,5	-2,271
2271,266	-4	-2,391
2271,29	-4	-2,51
2271,314	-5	-2,63
2271,338	-5	-2,751
2271,362	-5,5	-2,871
2271,386	-6	-2,99
2271,41	-6,5	-3,11
2271,434	-7,5	-3,228
2271,458	-8	-3,313
2271,482	-9	-3,372
2271,506	-9,5	-3,412
2271,53	-10	-3,439
2271,554	-10	-3,458
2271,578	-10,5	-3,471
2271,602	-10,5	-3,48
2271,626	-10,5	-3,486
2271,65	-10,5	-3,49
2271,674	-10,5	-3,494
2271,698	-10,5	-3,496
2271,722	-10,5	-3,497
2271,746	-10,5	-3,498
2271,77	-10,5	-3,498
2271,794	-10,5	-3,499
2271,818	-10,5	-3,499
2271,842	-10,5	-3,5
2271,866	-10,5	-3,489
2271,89	-10,5	-3,359
2271,914	-10	-3,23
2271,938	-9,5	-3,108
2271,962	-9	-2,988
2271,986	-8	-2,868
2272,01	-7,5	-2,748
2272,034	-6	-2,628
2272,058	-5,5	-2,508
2272,082	-5	-2,388
2272,106	-4,5	-2,263
2272,13	-4	-2,153
2272,154	-3	-2,028
2272,178	-2,5	-1,908
2272,201	-2,5	-1,788
2272,225	-2	-1,668
2272,249	-1,5	-1,548
2272,274	-1	-1,428
2272,298	-1	-1,308
2272,322	-0,5	-1,188
2272,346	-0,5	-1,068
2272,37	-0,5	-0,948
2272,394	0	-0,833
2272,417	0	-0,707
2272,441	0	-0,588
2272,465	0	-0,468
2272,489	0,5	-0,348
2272,514	1	-0,238
2272,537	1	-0,164
2272,561	1	-0,113
2272,585	1,5	-0,078
2272,61	1,5	-0,054
2272,635	2	-0,037
2272,658	2	-0,024
2272,687	2	-0,016
2272,711	2	-0,01
2272,735	2	-0,007
2272,759	2	-0,005
2272,783	2	-0,004
2272,807	2	-0,003
2272,831	2	-0,002
2272,855	2	-0,001
2272,879	2	-0,001
2272,903	2	0
2272,927	2	-0,036
2272,951	2	-0,172
2272,975	1,5	-0,295
2272,999	1,5	-0,416
2273,023	0,5	-0,537
2273,047	0	-0,657
2273,071	-0,5	-0,777
2273,096	-0,5	-0,897
2273,12	-0,5	-1,017
2273,143	-0,5	-1,132
2273,167	-1	-1,257
2273,191	-1,5	-1,377
2273,215	-1,5	-1,497
2273,239	-2	-1,617
2273,263	-2	-1,737
2273,287	-2,5	-1,857
2273,311	-3	-1,977
2273,335	-3	-2,097
2273,359	-3,5	-2,212
2273,383	-3,5	-2,337
2273,407	-4	-2,457
2273,431	-4,5	-2,577
2273,455	-5	-2,697
2273,479	-5,5	-2,817
2273,503	-5,5	-2,932
2273,527	-6	-3,057
2273,551	-7,5	-3,177
2273,576	-8	-3,28
2273,6	-8,5	-3,349
2273,623	-9	-3,394
2273,647	-9,5	-3,428
2273,671	-10	-3,45
2273,695	-10,5	-3,466
2273,719	-10,5	-3,476
2273,743	-10,5	-3,483
2273,767	-10,5	-3,489
2273,791	-10,5	-3,492
2273,815	-10,5	-3,495
2273,839	-10,5	-3,497
2273,863	-10,5	-3,498
2273,887	-10,5	-3,498
2273,911	-10,5	-3,499
2273,935	-10,5	-3,499
2273,959	-10,5	-3,499
2273,983	-10,5	-3,5
2274,007	-10,5	-3,421
2274,031	-10,5	-3,286
2274,055	-10	-3,163
2274,079	-9,5	-3,042
2274,103	-8,5	-2,922
2274,127	-8	-2,802
2274,151	-6,5	-2,682
2274,175	-5,5	-2,562
2274,199	-5	-2,442
2274,223	-4,5	-2,322
2274,247	-4	-2,207
2274,271	-3	-2,082
2274,295	-3	-1,962
2274,319	-2,5	-1,842
2274,343	-2	-1,722
2274,367	-1,5	-1,602
2274,391	-1,5	-1,451
2274,421	-1	-1,332
2274,445	-0,5	-1,212
2274,469	-0,5	-1,092
2274,493	-0,5	-0,972
2274,517	0	-0,852
2274,541	0	-0,732
2274,565	0	-0,597
2274,589	0	-0,492
2274,613	0,5	-0,372
2274,637	1	-0,257
2274,661	1	-0,176
2274,685	1	-0,121
2274,709	1,5	-0,084
2274,733	1,5	-0,058
2274,757	1,5	-0,04
2274,781	2	-0,028
2274,805	2	-0,019
2274,829	2	-0,013
2274,853	2,5	-0,008
2274,877	2	-0,006
2274,901	2	-0,004
2274,925	2	-0,003
2274,949	2	-0,002
2274,973	2	-0,002
2274,997	2	-0,001
2275,021	2	-0,001
2275,045	2	-0,002
2275,069	2	-0,112
2275,093	2	-0,24
2275,117	1,5	-0,362
2275,141	1	-0,483
2275,165	0	-0,603
2275,189	0	-0,724
2275,213	-0,5	-0,843
2275,237	-0,5	-0,964
2275,261	-1	-1,079
2275,285	-1	-1,204
2275,309	-1,5	-1,324
2275,333	-1,5	-1,438
2275,357	-1,5	-1,564
2275,381	-2	-1,684
2275,405	-2	-1,804
2275,429	-2,5	-1,924
2275,453	-3	-2,044
2275,477	-3	-2,163
2275,501	-3,5	-2,284
2275,525	-3,5	-2,404
2275,549	-4	-2,524
2275,573	-5	-2,644
2275,597	-5,5	-2,764
2275,621	-5,5	-2,884
2275,645	-6	-3,004
2275,669	-6,5	-3,123
2275,693	-8	-3,239
2275,717	-8,5	-3,321
2275,741	-9	-3,377
2275,765	-9,5	-3,415
2275,789	-10	-3,441
2275,813	-10	-3,459
2275,837	-10	-3,472
2275,861	-10,5	-3,48
2275,885	-10,5	-3,486
2275,909	-10,5	-3,491
2275,933	-10,5	-3,494
2275,957	-10,5	-3,496
2275,981	-10,5	-3,497
2276,005	-10,5	-3,498
2276,035	-10,5	-3,499
2276,059	-10,5	-3,499
2276,083	-10,5	-3,499
2276,107	-10,5	-3,497
2276,131	-10,5	-3,383
2276,155	-10,5	-3,254
2276,179	-10	-3,132
2276,203	-9	-3,012
2276,227	-8,5	-2,892
2276,251	-7	-2,771
2276,275	-6	-2,651
2276,299	-5,5	-2,531
2276,323	-5	-2,411
2276,347	-4,5	-2,291
2276,371	-3,5	-2,171
2276,395	-3	-2,051
2276,419	-2,5	-1,931
2276,443	-2,5	-1,811
2276,467	-2	-1,691
2276,491	-1,5	-1,571
2276,515	-1	-1,451
2276,539	-1	-1,331
2276,563	-1	-1,211
2276,587	-0,5	-1,091
2276,611	0	-0,971
2276,635	0	-0,851
2276,659	0	-0,731
2276,683	0	-0,611
2276,707	0	-0,491
2276,731	0,5	-0,371
2276,755	0,5	-0,256
2276,779	1	-0,176
2276,803	1	-0,121
2276,827	1,5	-0,084
2276,851	1,5	-0,058
2276,875	2	-0,04
2276,899	2	-0,028
2276,923	2	-0,019
2276,947	2	-0,013
2276,971	2	-0,008
2276,995	2	-0,006
2277,019	2	-0,004
2277,043	2	-0,004
2277,067	2	-0,002
2277,091	2	-0,002
2277,115	2	-0,001
2277,139	2	-0,001
2277,163	2	0
2277,187	2	-0,07
2277,211	2	-0,206
2277,235	1,5	-0,329
2277,259	1,5	-0,45
2277,283	0,5	-0,57
2277,307	0	-0,69
2277,331	-0,5	-0,81
2277,355	-0,5	-0,93
2277,379	-1	-1,05
2277,403	-1	-1,17
2277,427	-1	-1,29
2277,451	-1,5	-1,41
2277,475	-1,5	-1,53
2277,499	-2	-1,65
2277,523	-2	-1,77
2277,547	-2,5	-1,89
2277,571	-3	-2,03
2277,601	-3	-2,16
2277,625	-3,5	-2,28
2277,649	-4	-2,4
2277,673	-4,5	-2,52
2277,697	-5	-2,64
2277,721	-5	-2,76
2277,745	-5,5	-2,88
2277,769	-6	-3
2277,793	-7	-3,12
2277,817	-7,5	-3,236
2277,841	-8,5	-3,319
2277,865	-9	-3,376
2277,889	-9,5	-3,414
2277,913	-10	-3,44
2277,937	-10	-3,458
2277,961	-10,5	-3,472
2277,985	-10,5	-3,48
2278,009	-10,5	-3,486
2278,033	-10,5	-3,49
2278,057	-10,5	-3,494
2278,081	-10,5	-3,496
2278,105	-10,5	-3,497
2278,129	-10,5	-3,498
2278,153	-10,5	-3,499
2278,177	-10,5	-3,499
2278,201	-10,5	-3,499
2278,225	-10,5	-3,5
2278,249	-10,5	-3,451
2278,273	-10,5	-3,311
2278,297	-10,5	-3,187
2278,321	-10	-3,066
2278,345	-9	-2,946
2278,369	-8	-2,825
2278,393	-7,5	-2,705
2278,417	-6	-2,585
2278,441	-5,5	-2,465
2278,465	-5	-2,345
2278,489	-4,5	-2,225
2278,513	-3,5	-2,105
2278,537	-3	-1,985
2278,561	-3	-1,865
2278,585	-2,5	-1,745
2278,609	-2	-1,625
2278,633	-1,5	-1,505
2278,657	-1	-1,385
2278,681	-1	-1,265
2278,705	-0,5	-1,145
2278,729	-0,5	-1,025
2278,753	0	-0,905
2278,777	0	-0,785
2278,801	0	-0,665
2278,825	0	-0,545
2278,849	0	-0,425
2278,873	0,5	-0,306
2278,897	1	-0,208
2278,921	1	-0,143
2278,945	1,5	-0,099
2278,969	1,5	-0,068
2278,993	1,5	-0,047
2279,017	2	-0,032
2279,041	2	-0,023
2279,065	2	-0,015
2279,089	2	-0,01
2279,113	2	-0,006
2279,143	2	-0,005
2279,167	2	-0,004
2279,191	2	-0,002
2279,215	2	-0,002
2279,239	2	-0,001
2279,263	2	-0,001
2279,287	2	0
2279,311	2	-0,03
2279,335	2	-0,169
2279,359	1,5	-0,295
2279,383	1,5	-0,416
2279,407	1	-0,536
2279,431	0	-0,656
2279,455	0	-0,776
2279,479	-0,5	-0,896
2279,503	-1	-1,016
2279,527	-1	-1,136
2279,551	-1,5	-1,256
2279,575	-1,5	-1,382
2279,599	-1,5	-1,496
2279,623	-2	-1,616
2279,647	-2	-1,736
2279,671	-2,5	-1,856
2279,695	-3	-1,976
2279,719	-3	-2,097
2279,743	-3,5	-2,216
2279,767	-3,5	-2,336
2279,791	-4,5	-2,456
2279,815	-4,5	-2,576
2279,839	-5	-2,692
2279,863	-5,5	-2,816
2279,887	-5,5	-2,936
2279,911	-7	-3,056
2279,935	-7,5	-3,176
2279,959	-8	-3,279
2279,983	-8,5	-3,348
2280,007	-9	-3,396
2280,031	-10	-3,428
2280,055	-10	-3,45
2280,079	-10	-3,465
2280,103	-10,5	-3,476
2280,127	-10,5	-3,483
2280,151	-10,5	-3,488
2280,175	-10,5	-3,492
2280,199	-10,5	-3,495
2280,223	-10,5	-3,497
2280,247	-10,5	-3,498
2280,271	-10,5	-3,498
2280,295	-10,5	-3,499
2280,319	-10,5	-3,499
2280,343	-10,5	-3,499
2280,367	-10,5	-3,5
2280,391	-10,5	-3,452
2280,415	-10,5	-3,31
2280,439	-10	-3,185
2280,463	-9,5	-3,064
2280,487	-9	-2,944
2280,511	-7,5	-2,824
2280,535	-6,5	-2,704
2280,559	-6	-2,583
2280,583	-5,5	-2,463
2280,607	-4,5	-2,343
2280,631	-4	-2,223
2280,655	-4	-2,103
2280,679	-3	-1,983
2280,703	-2,5	-1,863
2280,727	-2	-1,713
2280,757	-1,5	-1,593
2280,781	-1,5	-1,473
2280,805	-1	-1,353
2280,829	-1	-1,233
2280,853	-0,5	-1,113
2280,877	-0,5	-0,993
2280,901	0	-0,873
2280,925	0	-0,753
2280,949	0	-0,633
2280,973	0	-0,513
2280,997	0,5	-0,393
2281,021	0,5	-0,275
2281,045	1	-0,188
2281,069	1,5	-0,13
2281,093	1,5	-0,09
2281,117	1,5	-0,062
2281,141	2	-0,043
2281,165	2	-0,029
2281,189	2	-0,02
2281,213	2	-0,014
2281,237	2	-0,009
2281,261	2	-0,006
2281,285	2	-0,005
2281,309	2	-0,004
2281,333	2	-0,002
2281,357	2	-0,002
2281,381	2	-0,001
2281,405	2	-0,001
2281,429	2	-0,001
2281,453	2	-0,031
2281,477	2	-0,168
2281,501	1,5	-0,293
2281,525	1,5	-0,414
2281,549	1	-0,534
2281,573	0	-0,654
2281,597	0	-0,775
2281,621	-0,5	-0,895
2281,645	-1	-1,015
2281,669	-1	-1,135
2281,693	-1	-1,255
2281,717	-1,5	-1,375
2281,741	-1,5	-1,495
2281,765	-1,5	-1,615
2281,789	-2	-1,735
2281,813	-2,5	-1,855
2281,837	-3	-1,975
2281,861	-3	-2,095
2281,885	-3	-2,215
2281,909	-3,5	-2,335
2281,933	-4,5	-2,455
2281,957	-4,5	-2,575
2281,981	-5	-2,695
2282,005	-5,5	-2,815
2282,029	-5,5	-2,935
2282,053	-7	-3,055
2282,077	-7,5	-3,175
2282,101	-8	-3,279
2282,125	-8,5	-3,348
2282,149	-9	-3,395
2282,173	-10	-3,427
2282,197	-10	-3,45
2282,221	-10	-3,465
2282,245	-10,5	-3,476
2282,269	-10,5	-3,483
2282,293	-10,5	-3,488
2282,317	-10,5	-3,492
2282,341	-10,5	-3,495
2282,365	-10,5	-3,497
2282,389	-10,5	-3,498
2282,413	-10,5	-3,498
2282,437	-10,5	-3,499
2282,461	-10,5	-3,499
2282,485	-10,5	-3,499
2282,509	-10,5	-3,496
2282,533	-10,5	-3,376
2282,557	-10,5	-3,255
2282,581	-10	-3,098
2282,611	-8,5	-2,977
2282,635	-8	-2,857
2282,659	-7	-2,737
2282,683	-6,5	-2,617
2282,707	-6	-2,497
2282,731	-5	-2,377
2282,755	-4	-2,257
2282,779	-3,5	-2,137
2282,803	-3	-2,017
2282,827	-3	-1,896
2282,851	-2	-1,776
2282,875	-2	-1,656
2282,899	-1,5	-1,536
2282,923	-1,5	-1,417
2282,947	-1	-1,297
2282,971	-0,5	-1,177
2282,995	-0,5	-1,057
2283,019	0	-0,937
2283,043	0	-0,817
2283,067	0	-0,696
2283,091	0	-0,576
2283,115	0	-0,457
2283,139	0,5	-0,337
2283,163	0,5	-0,23
2283,187	1	-0,158
2283,211	1,5	-0,109
2283,235	1,5	-0,075
2283,259	2	-0,052
2283,283	1,5	-0,036
2283,307	2	-0,025
2283,331	2	-0,017
2283,355	2	-0,012
2283,379	2	-0,008
2283,403	2	-0,006
2283,427	2	-0,004
2283,451	2	-0,003
2283,475	2	-0,002
2283,499	2	-0,002
2283,523	2	-0,001
2283,547	2	-0,001
2283,571	2	0
2283,595	2	-0,1
2283,619	2	-0,232
2283,643	1,5	-0,354
2283,667	1,5	-0,475
2283,691	0	-0,595
2283,715	0	-0,715
2283,739	-0,5	-0,835
2283,763	-0,5	-0,955
2283,787	-1	-1,075
2283,811	-1	-1,195
2283,835	-1,5	-1,315
2283,859	-1,5	-1,435
2283,883	-1,5	-1,555
2283,907	-2	-1,705
2283,937	-2,5	-1,825
2283,961	-2,5	-1,945
2283,985	-3	-2,065
2284,009	-3	-2,185
2284,033	-3,5	-2,305
2284,057	-4	-2,425
2284,081	-4,5	-2,545
2284,105	-5	-2,66
2284,129	-5	-2,785
2284,153	-6	-2,905
2284,177	-6	-3,025
2284,201	-7	-3,145
2284,225	-7,5	-3,257
2284,249	-8	-3,333
2284,273	-9	-3,385
2284,297	-9,5	-3,42
2284,321	-10	-3,445
2284,345	-10	-3,462
2284,369	-10,5	-3,474
2284,393	-10,5	-3,482
2284,417	-10,5	-3,487
2284,441	-10,5	-3,492
2284,465	-10,5	-3,494
2284,489	-10,5	-3,496
2284,513	-10,5	-3,498
2284,537	-10,5	-3,498
2284,561	-10,5	-3,499
2284,585	-10,5	-3,499
2284,609	-10,5	-3,499
2284,633	-10,5	-3,5
2284,657	-10,5	-3,492
2284,681	-10,5	-3,366
2284,705	-10,5	-3,238
2284,729	-10	-3,116
2284,753	-9	-2,995
2284,777	-8	-2,875
2284,801	-7	-2,755
2284,825	-6,5	-2,635
2284,849	-5,5	-2,515
2284,873	-5	-2,395
2284,897	-4,5	-2,275
2284,921	-4	-2,155
2284,945	-3,5	-2,035
2284,969	-3	-1,915
2284,993	-2,5	-1,795
2285,017	-2	-1,675
2285,041	-1,5	-1,555
2285,065	-1,5	-1,435
2285,089	-1	-1,32
2285,113	-1	-1,195
2285,137	-0,5	-1,075
2285,161	0	-0,955
2285,185	0	-0,835
2285,209	0	-0,715
2285,233	0	-0,595
2285,257	0	-0,475
2285,281	0,5	-0,355
2285,305	0,5	-0,244
2285,329	1	-0,167
2285,353	1,5	-0,115
2285,377	1,5	-0,08
2285,401	1,5	-0,055
2285,425	1,5	-0,038
2285,449	2	-0,026
2285,473	2	-0,018
2285,497	2	-0,012
2285,521	2	-0,008
2285,545	2	-0,006
2285,569	2	-0,004
2285,599	2	-0,003
2285,623	2	-0,002
2285,647	2	-0,002
2285,671	2	-0,001
2285,695	2	-0,001
2285,719	2	0
2285,743	2	-0,056
2285,767	2	-0,194
2285,791	1,5	-0,318
2285,815	1	-0,438
2285,839	0,5	-0,559
2285,863	0	-0,679
2285,887	0	-0,799
2285,911	-0,5	-0,919
2285,935	-1	-1,039
2285,959	-1	-1,159
2285,983	-1,5	-1,279
2286,007	-1,5	-1,399
2286,031	-2	-1,514
2286,055	-2	-1,639
2286,079	-2,5	-1,759
2286,103	-2,5	-1,879
2286,127	-3	-1,999
2286,151	-3	-2,119
2286,175	-3,5	-2,239
2286,199	-3,5	-2,359
2286,223	-4,5	-2,489
2286,247	-4,5	-2,599
2286,271	-5	-2,719
2286,295	-5,5	-2,839
2286,319	-6	-2,959
2286,343	-6,5	-3,08
2286,367	-7,5	-3,199
2286,391	-8,5	-3,295
2286,415	-9	-3,359
2286,439	-9	-3,403
2286,463	-10	-3,433
2286,487	-10	-3,454
2286,511	-10,5	-3,468
2286,535	-10,5	-3,478
2286,559	-10,5	-3,485
2286,583	-10,5	-3,489
2286,607	-10,5	-3,493
2286,631	-10,5	-3,495
2286,655	-10,5	-3,497
2286,679	-10,5	-3,498
2286,703	-10,5	-3,498
2286,727	-10,5	-3,499
2286,751	-10,5	-3,499
2286,775	-10,5	-3,5
2286,799	-10,5	-3,48
2286,823	-10,5	-3,345
2286,847	-10,5	-3,22
2286,871	-9,5	-3,098
2286,895	-8,5	-2,977
2286,919	-8	-2,857
2286,943	-7	-2,737
2286,967	-6,5	-2,617
2286,991	-5	-2,497
2287,015	-4,5	-2,377
2287,039	-4,5	-2,257
2287,063	-3,5	-2,137
2287,087	-3	-2,017
2287,111	-2,5	-1,896
2287,135	-2	-1,776
2287,159	-2	-1,656
2287,183	-1,5	-1,536
2287,207	-1,5	-1,416
2287,231	-1	-1,262
2287,261	-0,5	-1,147
2287,285	-0,5	-1,027
2287,309	0	-0,906
2287,333	0	-0,786
2287,357	0	-0,666
2287,381	0	-0,546
2287,405	0	-0,426
2287,429	0,5	-0,306
2287,453	0,5	-0,209
2287,477	1	-0,144
2287,501	1,5	-0,1
2287,525	1,5	-0,068
2287,549	1,5	-0,047
2287,573	2	-0,032
2287,597	2	-0,023
2287,621	2	-0,016
2287,645	2	-0,01
2287,669	2	-0,007
2287,693	2	-0,005
2287,717	2	-0,004
2287,741	2	-0,003
2287,765	2	-0,002
2287,789	2	-0,001
2287,813	2	-0,001
2287,837	2	0
2287,861	2	-0,012
2287,885	2	-0,141
2287,909	2	-0,268
2287,933	1,5	-0,39
2287,957	0,5	-0,51
2287,981	0	-0,63
2288,005	0	-0,75
2288,029	-0,5	-0,866
2288,053	-1	-0,99
2288,077	-1	-1,11
2288,101	-1	-1,231
2288,125	-1	-1,35
2288,149	-1,5	-1,47
2288,173	-2	-1,59
2288,197	-2	-1,711
2288,221	-2	-1,83
2288,245	-2,5	-1,95
2288,269	-3	-2,07
2288,293	-3,5	-2,19
2288,317	-3,5	-2,31
2288,341	-4	-2,43
2288,365	-4,5	-2,55
2288,389	-4,5	-2,67
2288,413	-5,5	-2,79
2288,437	-6	-2,91
2288,461	-6,5	-3,03
2288,485	-7	-3,15
2288,509	-7,5	-3,261
2288,533	-8,5	-3,335
2288,557	-9	-3,387
2288,581	-9,5	-3,422
2288,605	-10	-3,446
2288,629	-10	-3,462
2288,653	-10,5	-3,474
2288,677	-10,5	-3,482
2288,701	-10,5	-3,488
2288,725	-10,5	-3,492
2288,749	-10,5	-3,494
2288,773	-10,5	-3,496
2288,797	-10,5	-3,498
2288,827	-10,5	-3,498
2288,851	-10,5	-3,499
2288,875	-10,5	-3,499
2288,899	-10,5	-3,499
2288,923	-10,5	-3,499
2288,947	-10,5	-3,396
2288,971	-10	-3,265
2288,995	-10	-3,143
2289,019	-9	-3,022
2289,043	-8,5	-2,902
2289,067	-7,5	-2,782
2289,091	-6	-2,661
2289,115	-5,5	-2,541
2289,139	-5,5	-2,422
2289,163	-4,5	-2,301
2289,187	-4	-2,182
2289,211	-3	-2,061
2289,235	-3	-1,941
2289,259	-2,5	-1,821
2289,283	-2	-1,701
2289,306	-2	-1,582
2289,331	-1,5	-1,461
2289,355	-1	-1,341
2289,379	-1	-1,216
2289,403	-0,5	-1,101
2289,427	-0,5	-0,982
2289,451	0	-0,862
2289,475	0	-0,742
2289,499	0	-0,621
2289,523	0	-0,501
2289,546	0	-0,381
2289,571	0,5	-0,265
2289,595	1	-0,181
2289,618	1	-0,125
2289,642	1,5	-0,086
2289,667	1,5	-0,059
2289,691	2	-0,041
2289,715	2	-0,028
2289,739	2	-0,02
2289,763	2	-0,013
2289,787	2	-0,009
2289,811	2	-0,006
2289,835	2	-0,005
2289,859	2	-0,003
2289,883	2	-0,002
2289,907	2	-0,002
2289,931	2	-0,001
2289,955	2	-0,001
2289,979	2	0
2290,002	2	-0,018
2290,026	2	-0,152
2290,05	1,5	-0,277
2290,074	1,5	-0,399
2290,098	1,5	-0,519
2290,122	0	-0,639
2290,146	0	-0,754
2290,17	-0,5	-0,879
2290,194	-1	-0,999
2290,218	-1	-1,119
2290,242	-1,5	-1,239
2290,266	-1,5	-1,359
2290,29	-1,5	-1,479
2290,314	-2	-1,599
2290,338	-2	-1,719
2290,362	-2,5	-1,839
2290,386	-2,5	-1,959
2290,41	-3	-2,079
2290,434	-3,5	-2,199
2290,458	-4	-2,319
2290,482	-4	-2,439
2290,507	-4,5	-2,559
2290,531	-5	-2,709
2290,561	-5,5	-2,829
2290,585	-6	-2,949
2290,609	-6,5	-3,069
2290,632	-7,5	-3,189
2290,656	-8	-3,288
2290,68	-8,5	-3,354
2290,704	-9	-3,4
2290,728	-9,5	-3,43
2290,752	-10	-3,452
2290,776	-10,5	-3,467
2290,8	-10,5	-3,478
2290,824	-10,5	-3,484
2290,848	-10,5	-3,489
2290,872	-10,5	-3,493
2290,896	-10,5	-3,496
2290,92	-10,5	-3,497
2290,944	-10,5	-3,498
2290,968	-10,5	-3,498
2290,992	-10,5	-3,499
2291,016	-10,5	-3,499
2291,04	-10,5	-3,5
2291,064	-10,5	-3,446
