Time (s)	Load (N)	Displacement (mm)
2051,834	1,5	-0,542
2051,858	0,5	-0,662
2051,882	0	-0,782
2051,906	-0,5	-0,902
2051,93	-1	-1,023
2051,954	-1,5	-1,143
2051,978	-2	-1,263
2052,002	-2,5	-1,382
2052,026	-2,5	-1,502
2052,05	-3	-1,623
2052,074	-3,5	-1,743
2052,098	-4	-1,863
2052,122	-4,5	-1,983
2052,146	-5	-2,102
2052,17	-5,5	-2,222
2052,194	-6,5	-2,342
2052,218	-7	-2,462
2052,253	-8,5	-2,648
2052,279	-9,5	-2,762
2052,303	-10	-2,882
2052,327	-11	-3,002
2052,351	-12	-3,122
2052,375	-14	-3,238
2052,399	-15	-3,32
2052,423	-16	-3,376
2052,446	-16	-3,415
2052,47	-16	-3,441
2052,494	-18,5	-3,459
2052,518	-18,5	-3,471
2052,542	-18,5	-3,481
2052,566	-18,5	-3,487
2052,59	-19	-3,49
2052,614	-19	-3,493
2052,638	-19	-3,495
2052,662	-19	-3,496
2052,686	-19	-3,498
2052,71	-19	-3,498
2052,734	-19	-3,499
2052,758	-19	-3,5
2052,782	-19	-3,5
2052,806	-19	-3,461
2052,831	-19	-3,322
2052,855	-19	-3,197
2052,879	-17	-3,076
2052,903	-15	-2,956
2052,927	-14	-2,836
2052,951	-13	-2,716
2052,975	-10,5	-2,596
2052,998	-9,5	-2,476
2053,022	-8,5	-2,356
2053,046	-8	-2,236
2053,07	-7	-2,116
2053,094	-5,5	-1,996
2053,118	-5	-1,876
2053,142	-4	-1,756
2053,166	-3,5	-1,636
2053,19	-3	-1,516
2053,214	-2	-1,396
2053,238	-1,5	-1,276
2053,262	-1	-1,156
2053,286	-0,5	-1,036
2053,31	-0,5	-0,916
2053,334	0	-0,796
2053,358	0	-0,676
2053,382	0,5	-0,556
2053,406	1	-0,436
2053,431	1,5	-0,316
2053,455	2	-0,216
2053,479	2,5	-0,148
2053,503	3	-0,101
2053,527	3	-0,07
2053,551	4	-0,049
2053,575	4	-0,034
2053,598	4	-0,023
2053,622	4,5	-0,014
2053,652	4,5	-0,01
2053,676	4,5	-0,007
2053,7	4,5	-0,005
2053,724	4,5	-0,003
2053,748	4,5	-0,002
2053,772	4,5	-0,001
2053,796	4,5	-0,001
2053,82	4,5	0
2053,844	4	-0,06
2053,868	4,5	-0,198
2053,892	4	-0,321
2053,916	3	-0,442
2053,94	1,5	-0,557
2053,964	0,5	-0,682
2053,988	0	-0,802
2054,012	-0,5	-0,922
2054,036	-1	-1,042
2054,06	-1,5	-1,162
2054,084	-1,5	-1,282
2054,108	-2	-1,402
2054,132	-3	-1,522
2054,156	-3	-1,642
2054,18	-3,5	-1,762
2054,204	-4	-1,882
2054,228	-4	-2,002
2054,252	-4,5	-2,122
2054,276	-5,5	-2,243
2054,3	-6,5	-2,362
2054,324	-7	-2,482
2054,348	-8	-2,602
2054,372	-8,5	-2,722
2054,396	-10,5	-2,842
2054,42	-11	-2,962
2054,444	-12	-3,082
2054,468	-13	-3,202
2054,492	-14	-3,297
2054,516	-15,5	-3,36
2054,54	-16,5	-3,404
2054,564	-17,5	-3,433
2054,588	-18	-3,454
2054,612	-18	-3,468
2054,637	-18	-3,478
2054,66	-18	-3,485
2054,684	-19	-3,49
2054,708	-19	-3,492
2054,732	-19	-3,494
2054,756	-19	-3,496
2054,78	-19	-3,497
2054,804	-19	-3,498
2054,828	-19	-3,499
2054,852	-19	-3,499
2054,876	-19	-3,495
2054,9	-19	-3,377
2054,924	-19	-3,248
2054,948	-19	-3,126
2054,972	-19	-3,005
2054,996	-14,5	-2,885
2055,02	-13,5	-2,765
2055,044	-12	-2,645
2055,068	-11	-2,525
2055,092	-10	-2,405
2055,116	-8	-2,285
2055,14	-7	-2,165
2055,164	-6	-2,045
2055,198	-4,5	-1,895
2055,218	-4	-1,775
2055,242	-3,5	-1,655
2055,266	-3	-1,535
2055,29	-2,5	-1,415
2055,314	-1,5	-1,295
2055,338	-1	-1,175
2055,362	-0,5	-1,055
2055,386	0	-0,935
2055,41	0	-0,815
2055,434	0,5	-0,695
2055,458	0,5	-0,575
2055,482	1	-0,455
2055,506	1,5	-0,335
2055,53	1,5	-0,229
2055,554	3	-0,157
2055,578	3,5	-0,108
2055,602	3,5	-0,075
2055,626	4	-0,052
2055,65	4	-0,036
2055,674	4,5	-0,024
2055,698	4,5	-0,017
2055,722	4,5	-0,012
2055,746	4,5	-0,008
2055,77	4,5	-0,006
2055,794	4,5	-0,004
2055,818	4,5	-0,002
2055,842	4,5	-0,002
2055,867	4,5	-0,001
2055,89	4,5	-0,001
2055,914	4,5	-0,006
2055,938	4,5	-0,126
2055,962	4	-0,26
2055,986	4	-0,381
2056,01	3	-0,502
2056,034	1	-0,622
2056,058	0	-0,742
2056,082	-0,5	-0,857
2056,106	-1	-0,982
2056,13	-1,5	-1,102
2056,154	-1,5	-1,222
2056,178	-1,5	-1,342
2056,202	-2,5	-1,462
2056,226	-2,5	-1,582
2056,25	-3	-1,702
2056,274	-3,5	-1,822
2056,298	-4	-1,942
2056,322	-4,5	-2,062
2056,346	-5	-2,182
2056,37	-5,5	-2,302
2056,394	-7	-2,422
2056,418	-7,5	-2,542
2056,442	-8,5	-2,662
2056,466	-9	-2,782
2056,49	-10	-2,902
2056,514	-12	-3,022
2056,538	-12,5	-3,212
2056,574	-15	-3,297
2056,598	-15,5	-3,36
2056,622	-16,5	-3,404
2056,646	-16,5	-3,433
2056,67	-16,5	-3,454
2056,694	-18,5	-3,468
2056,718	-18,5	-3,478
2056,742	-18,5	-3,485
2056,766	-18,5	-3,49
2056,79	-19	-3,492
2056,814	-19	-3,494
2056,838	-19	-3,496
2056,862	-19	-3,497
2056,886	-19	-3,498
2056,91	-19	-3,499
2056,934	-19	-3,499
2056,958	-19	-3,5
2056,982	-19	-3,482
2057,006	-19	-3,349
2057,03	-19	-3,217
2057,055	-19	-3,106
2057,078	-15,5	-2,98
2057,102	-14,5	-2,86
2057,126	-13	-2,74
2057,15	-12	-2,62
2057,174	-10	-2,5
2057,198	-9	-2,38
2057,222	-8	-2,26
2057,246	-7	-2,14
2057,27	-6	-2,02
2057,294	-4,5	-1,9
2057,318	-4	-1,78
2057,342	-3,5	-1,66
2057,366	-3	-1,54
2057,39	-2,5	-1,42
2057,414	-1,5	-1,3
2057,438	-1	-1,18
2057,462	-0,5	-1,06
2057,486	-0,5	-0,94
2057,51	0	-0,82
2057,534	0	-0,7
2057,558	0,5	-0,58
2057,582	1	-0,46
2057,606	1,5	-0,34
2057,63	1,5	-0,236
2057,654	2,5	-0,16
2057,678	3	-0,11
2057,702	3,5	-0,076
2057,726	4	-0,052
2057,75	4	-0,036
2057,774	4	-0,025
2057,798	4,5	-0,017
2057,822	4,5	-0,012
2057,846	4,5	-0,009
2057,87	4,5	-0,006
2057,894	4,5	-0,004
2057,918	4,5	-0,002
2057,942	4,5	-0,002
2057,966	4,5	-0,001
2057,99	4,5	-0,001
2058,014	4,5	0
2058,038	4,5	-0,103
2058,062	4,5	-0,234
2058,086	4	-0,356
2058,11	3	-0,476
2058,134	1	-0,656
2058,17	0	-0,776
2058,194	-0,5	-0,896
2058,218	-1	-1,016
2058,242	-1,5	-1,136
2058,266	-1,5	-1,262
2058,29	-2	-1,376
2058,314	-2,5	-1,496
2058,338	-3	-1,616
2058,362	-3	-1,736
2058,386	-3,5	-1,856
2058,41	-4	-1,977
2058,434	-5	-2,097
2058,458	-5,5	-2,217
2058,482	-6	-2,336
2058,506	-6,5	-2,457
2058,53	-7,5	-2,577
2058,554	-9	-2,697
2058,578	-9,5	-2,817
2058,602	-10,5	-2,937
2058,626	-11,5	-3,057
2058,65	-12,5	-3,177
2058,674	-14,5	-3,279
2058,698	-15	-3,348
2058,722	-16	-3,396
2058,746	-16	-3,428
2058,77	-16	-3,45
2058,794	-18	-3,466
2058,818	-18	-3,476
2058,842	-18	-3,484
2058,866	-18	-3,489
2058,89	-19	-3,492
2058,914	-19	-3,494
2058,938	-19	-3,496
2058,962	-19	-3,497
2058,986	-19	-3,498
2059,01	-19	-3,499
2059,034	-19	-3,499
2059,058	-19	-3,5
2059,082	-19	-3,426
2059,106	-19	-3,29
2059,13	-18,5	-3,168
2059,154	-18,5	-3,047
2059,178	-15	-2,926
2059,202	-13,5	-2,806
2059,226	-12,5	-2,686
2059,25	-11	-2,566
2059,274	-9	-2,446
2059,298	-8,5	-2,326
2059,322	-7,5	-2,206
2059,346	-6,5	-2,086
2059,37	-5,5	-1,966
2059,394	-4,5	-1,846
2059,419	-4	-1,726
2059,442	-3	-1,606
2059,466	-2	-1,421
2059,503	-1,5	-1,306
2059,526	-1	-1,186
2059,55	-0,5	-1,066
2059,574	0	-0,946
2059,598	0	-0,826
2059,622	0	-0,706
2059,646	0,5	-0,586
2059,67	1	-0,466
2059,694	1,5	-0,346
2059,718	2	-0,237
2059,742	2,5	-0,162
2059,766	3	-0,112
2059,79	3,5	-0,078
2059,814	4	-0,054
2059,838	4	-0,037
2059,862	4,5	-0,026
2059,886	4,5	-0,017
2059,91	4,5	-0,012
2059,934	4,5	-0,009
2059,958	4,5	-0,006
2059,982	4,5	-0,004
2060,006	4,5	-0,003
2060,03	4,5	-0,002
2060,054	4,5	-0,001
2060,078	4,5	-0,001
2060,102	4,5	0
2060,126	4,5	-0,096
2060,15	4,5	-0,226
2060,174	3,5	-0,348
2060,198	3	-0,468
2060,222	1,5	-0,588
2060,246	0,5	-0,708
2060,27	0	-0,828
2060,294	-1	-0,948
2060,318	-1,5	-1,068
2060,342	-1,5	-1,188
2060,366	-1,5	-1,308
2060,39	-2	-1,428
2060,414	-3	-1,549
2060,438	-3	-1,668
2060,462	-3,5	-1,788
2060,486	-4	-1,909
2060,51	-4,5	-2,029
2060,534	-5	-2,148
2060,558	-6	-2,268
2060,582	-6,5	-2,389
2060,606	-7	-2,508
2060,63	-7,5	-2,628
2060,654	-9,5	-2,749
2060,678	-10,5	-2,874
2060,703	-11	-2,984
2060,726	-12	-3,109
2060,75	-13	-3,227
2060,774	-15	-3,33
2060,804	-15,5	-3,383
2060,828	-16,5	-3,419
2060,852	-16,5	-3,444
2060,876	-18	-3,461
2060,9	-18,5	-3,473
2060,924	-18,5	-3,482
2060,948	-19	-3,488
2060,972	-19	-3,491
2060,996	-19	-3,493
2061,02	-19	-3,495
2061,044	-19	-3,497
2061,068	-19	-3,498
2061,092	-19	-3,498
2061,116	-19	-3,499
2061,14	-19	-3,5
2061,164	-19	-3,491
2061,188	-19	-3,365
2061,212	-19	-3,238
2061,236	-17	-3,116
2061,26	-15,5	-2,996
2061,284	-14,5	-2,876
2061,308	-13,5	-2,756
2061,332	-12	-2,636
2061,356	-10	-2,515
2061,38	-9	-2,395
2061,404	-8	-2,275
2061,428	-7	-2,155
2061,452	-6,5	-2,035
2061,476	-5	-1,915
2061,5	-4,5	-1,795
2061,524	-3,5	-1,675
2061,548	-3	-1,555
2061,572	-2,5	-1,435
2061,596	-1,5	-1,316
2061,62	-1	-1,195
2061,644	-0,5	-1,075
2061,668	-0,5	-0,955
2061,692	0	-0,835
2061,716	0	-0,715
2061,74	0,5	-0,596
2061,764	1	-0,475
2061,788	1	-0,355
2061,812	1,5	-0,24
2061,836	2,5	-0,165
2061,861	3	-0,116
2061,884	3,5	-0,08
2061,908	4	-0,055
2061,932	4	-0,038
2061,956	4,5	-0,026
2061,98	4,5	-0,018
2062,004	4,5	-0,013
2062,028	4,5	-0,009
2062,052	4,5	-0,006
2062,076	4,5	-0,004
2062,1	4,5	-0,003
2062,124	4,5	-0,002
2062,148	4,5	-0,001
2062,172	4,5	-0,001
2062,196	4,5	0
2062,22	4,5	-0,091
2062,244	4,5	-0,223
2062,268	4	-0,345
2062,292	2,5	-0,466
2062,316	1,5	-0,616
2062,346	0	-0,736
2062,37	0	-0,856
2062,394	-1	-0,976
2062,418	-1,5	-1,096
2062,442	-1,5	-1,216
2062,466	-2	-1,336
2062,49	-2,5	-1,456
2062,514	-3	-1,576
2062,538	-3	-1,696
2062,562	-3,5	-1,816
2062,586	-3,5	-1,936
2062,61	-4,5	-2,056
2062,634	-5,5	-2,176
2062,658	-6	-2,296
2062,682	-6,5	-2,411
2062,706	-7,5	-2,536
2062,73	-8	-2,656
2062,754	-9,5	-2,776
2062,778	-10,5	-2,896
2062,802	-11,5	-3,016
2062,826	-12	-3,136
2062,85	-13,5	-3,249
2062,874	-15	-3,328
2062,898	-16	-3,382
2062,922	-17	-3,418
2062,946	-17	-3,444
2062,97	-17	-3,461
2062,994	-18,5	-3,473
2063,018	-19	-3,482
2063,042	-19	-3,488
2063,066	-19	-3,491
2063,09	-19	-3,493
2063,114	-19	-3,495
2063,138	-19	-3,497
2063,162	-18,5	-3,498
2063,186	-19	-3,498
2063,21	-19	-3,499
2063,234	-19	-3,499
2063,258	-19	-3,499
2063,282	-19	-3,395
2063,306	-18,5	-3,264
2063,33	-18	-3,142
2063,354	-18	-3,021
2063,378	-14,5	-2,9
2063,402	-13,5	-2,78
2063,426	-12	-2,66
2063,45	-10,5	-2,54
2063,474	-9	-2,42
2063,498	-7,5	-2,3
2063,522	-7	-2,18
2063,546	-6	-2,06
2063,57	-5,5	-1,941
2063,594	-4	-1,82
2063,618	-3,5	-1,7
2063,642	-3	-1,585
2063,666	-3	-1,46
2063,69	-2	-1,34
2063,714	-1	-1,16
2063,75	-0,5	-1,04
2063,774	0	-0,92
2063,798	0	-0,8
2063,822	0,5	-0,68
2063,846	0,5	-0,56
2063,87	1	-0,44
2063,894	1,5	-0,32
2063,918	2	-0,218
2063,942	2	-0,15
2063,966	3	-0,104
2063,99	3,5	-0,071
2064,014	4	-0,049
2064,038	4	-0,034
2064,062	4,5	-0,023
2064,086	4,5	-0,016
2064,11	4,5	-0,012
2064,134	4,5	-0,008
2064,158	4,5	-0,005
2064,182	4,5	-0,003
2064,206	4,5	-0,002
2064,23	4,5	-0,001
2064,254	4,5	-0,001
2064,278	4,5	0
2064,302	4,5	-0,066
2064,326	4,5	-0,201
2064,35	4	-0,324
2064,374	3	-0,444
2064,398	1,5	-0,565
2064,422	0,5	-0,685
2064,446	0	-0,805
2064,47	-0,5	-0,925
2064,494	-1	-1,045
2064,518	-1,5	-1,165
2064,542	-1,5	-1,285
2064,566	-2	-1,405
2064,59	-2,5	-1,525
2064,614	-3	-1,645
2064,638	-3,5	-1,765
2064,662	-4	-1,885
2064,686	-4,5	-2,005
2064,71	-4,5	-2,125
2064,734	-5,5	-2,245
2064,758	-6	-2,365
2064,782	-7	-2,485
2064,806	-7,5	-2,605
2064,83	-8,5	-2,725
2064,854	-10	-2,845
2064,878	-10,5	-2,965
2064,902	-12	-3,085
2064,926	-12,5	-3,204
2064,95	-14	-3,298
2064,974	-15,5	-3,361
2064,998	-16,5	-3,404
2065,022	-17	-3,434
2065,046	-18	-3,454
2065,07	-18	-3,468
2065,094	-18,5	-3,478
2065,118	-18,5	-3,485
2065,142	-18,5	-3,49
2065,166	-18,5	-3,492
2065,19	-18,5	-3,495
2065,22	-19	-3,496
2065,244	-19	-3,498
2065,268	-19	-3,498
2065,292	-18,5	-3,499
2065,316	-18,5	-3,499
2065,34	-18,5	-3,5
2065,364	-18,5	-3,433
2065,388	-18,5	-3,297
2065,412	-18,5	-3,174
2065,436	-18,5	-3,048
2065,46	-18,5	-2,933
2065,484	-13,5	-2,812
2065,508	-12,5	-2,692
2065,532	-10	-2,572
2065,556	-9	-2,452
2065,58	-8,5	-2,332
2065,604	-7,5	-2,212
2065,628	-6	-2,092
2065,652	-5,5	-1,972
2065,676	-4,5	-1,852
2065,7	-3,5	-1,732
2065,724	-3	-1,612
2065,748	-2,5	-1,492
2065,772	-2	-1,372
2065,796	-1	-1,252
2065,82	-0,5	-1,132
2065,844	-0,5	-1,012
2065,868	0	-0,892
2065,892	0	-0,772
2065,916	0,5	-0,652
2065,94	1	-0,532
2065,964	1	-0,413
2065,988	1,5	-0,293
2066,012	2	-0,2
2066,036	3	-0,138
2066,06	3,5	-0,095
2066,084	4	-0,066
2066,108	4	-0,045
2066,132	4	-0,032
2066,156	4,5	-0,021
2066,18	4,5	-0,015
2066,204	4,5	-0,011
2066,228	4,5	-0,008
2066,252	4,5	-0,005
2066,276	4,5	-0,003
2066,3	4,5	-0,002
2066,324	4,5	-0,001
2066,348	4,5	-0,001
2066,372	4,5	0
2066,396	4,5	-0,085
2066,42	4,5	-0,219
2066,444	4	-0,341
2066,468	3,5	-0,462
2066,492	2,5	-0,582
2066,516	0	-0,702
2066,54	0	-0,822
2066,564	-0,5	-0,942
2066,588	-1	-1,062
2066,612	-1,5	-1,182
2066,636	-2	-1,302
2066,66	-2	-1,422
2066,684	-2,5	-1,577
2066,714	-3	-1,692
2066,738	-3,5	-1,812
2066,762	-4	-1,932
2066,786	-4,5	-2,052
2066,81	-5	-2,172
2066,834	-6	-2,292
2066,858	-6,5	-2,412
2066,882	-7,5	-2,532
2066,906	-8	-2,652
2066,93	-8,5	-2,772
2066,954	-10	-2,892
2066,978	-11	-3,012
2067,002	-12,5	-3,132
2067,026	-13,5	-3,246
2067,05	-14,5	-3,326
2067,074	-16	-3,38
2067,098	-16,5	-3,417
2067,122	-17,5	-3,443
2067,146	-17,5	-3,46
2067,17	-17,5	-3,472
2067,194	-18,5	-3,482
2067,218	-18,5	-3,488
2067,242	-18,5	-3,491
2067,266	-18,5	-3,493
2067,29	-18,5	-3,495
2067,314	-18,5	-3,497
2067,338	-18,5	-3,498
2067,362	-18,5	-3,498
2067,386	-18,5	-3,499
2067,41	-18,5	-3,5
2067,434	-18,5	-3,444
2067,458	-18,5	-3,304
2067,482	-18	-3,18
2067,506	-17	-3,059
2067,53	-15,5	-2,939
2067,554	-13	-2,819
2067,578	-12	-2,699
2067,602	-10,5	-2,579
2067,626	-9,5	-2,459
2067,65	-9,5	-2,339
2067,674	-7	-2,218
2067,698	-6	-2,099
2067,722	-5	-1,979
2067,746	-4,5	-1,858
2067,77	-4	-1,738
2067,794	-3	-1,619
2067,818	-2,5	-1,498
2067,842	-1,5	-1,378
2067,866	-1,5	-1,258
2067,89	-1,5	-1,133
2067,914	0	-1,018
2067,938	0	-0,898
2067,962	0	-0,778
2067,986	0	-0,658
2068,01	0,5	-0,538
2068,034	1	-0,418
2068,058	1,5	-0,254
2068,088	2	-0,186
2068,112	3	-0,128
2068,136	3,5	-0,088
2068,16	4	-0,061
2068,184	4	-0,042
2068,208	4,5	-0,029
2068,232	4,5	-0,02
2068,256	4,5	-0,014
2068,28	4,5	-0,01
2068,304	4,5	-0,007
2068,328	4,5	-0,004
2068,351	4,5	-0,003
2068,375	4,5	-0,002
2068,399	4,5	-0,001
2068,423	4,5	-0,001
2068,447	4,5	-0,002
2068,471	4,5	-0,115
2068,496	4,5	-0,244
2068,519	3,5	-0,365
2068,544	3	-0,486
2068,568	2	-0,606
2068,592	0	-0,726
2068,616	-0,5	-0,846
2068,64	-0,5	-0,966
2068,664	-1	-1,086
2068,687	-1,5	-1,206
2068,711	-1,5	-1,326
2068,736	-2,5	-1,446
2068,76	-2,5	-1,566
2068,784	-3	-1,686
2068,808	-3,5	-1,806
2068,832	-3,5	-1,926
2068,856	-4,5	-2,046
2068,88	-5	-2,166
2068,904	-5,5	-2,286
2068,928	-5,5	-2,401
2068,951	-7	-2,521
2068,975	-8,5	-2,646
2069	-9	-2,766
2069,024	-10	-2,886
2069,048	-11	-3,006
2069,072	-12	-3,126
2069,096	-13,5	-3,237
2069,119	-14,5	-3,326
2069,144	-15,5	-3,378
2069,168	-16,5	-3,416
2069,192	-17,5	-3,442
2069,216	-18	-3,46
2069,24	-18	-3,472
2069,264	-18	-3,481
2069,288	-18,5	-3,487
2069,311	-18,5	-3,491
2069,335	-18,5	-3,493
2069,359	-18,5	-3,495
2069,383	-18,5	-3,497
2069,407	-19	-3,498
2069,431	-19	-3,498
2069,455	-18,5	-3,499
2069,479	-18,5	-3,499
2069,503	-19	-3,496
2069,527	-18,5	-3,376
2069,551	-18,5	-3,247
2069,575	-17	-3,125
2069,599	-15,5	-3,004
2069,623	-14,5	-2,884
2069,647	-13,5	-2,739
2069,678	-11	-2,614
2069,702	-10	-2,494
2069,725	-9	-2,374
2069,75	-8	-2,254
2069,774	-6	-2,134
2069,798	-5,5	-2,014
2069,822	-5	-1,894
2069,846	-4,5	-1,774
2069,87	-3,5	-1,654
2069,893	-2,5	-1,534
2069,917	-2	-1,414
2069,941	-1,5	-1,294
2069,965	-1	-1,174
2069,989	-0,5	-1,054
2070,013	0	-0,934
2070,037	0	-0,814
2070,061	0	-0,694
2070,085	0,5	-0,574
2070,109	1	-0,454
2070,133	1,5	-0,334
2070,157	2	-0,228
2070,181	2,5	-0,157
2070,205	3	-0,108
2070,229	3,5	-0,075
2070,253	4	-0,052
2070,278	4	-0,036
2070,301	4	-0,024
2070,326	4,5	-0,017
2070,35	4,5	-0,012
2070,374	4,5	-0,008
2070,398	4,5	-0,005
2070,422	4,5	-0,004
2070,446	4,5	-0,002
2070,47	4,5	-0,002
2070,493	4,5	-0,001
2070,517	4,5	0
2070,541	4,5	-0,053
2070,565	4,5	-0,192
2070,589	4,5	-0,316
2070,613	3,5	-0,437
2070,637	2	-0,557
2070,661	2	-0,677
2070,685	0	-0,797
2070,709	-0,5	-0,918
2070,733	-1	-1,037
2070,757	-1,5	-1,157
2070,781	-2	-1,277
2070,805	-2	-1,397
2070,829	-2,5	-1,517
2070,853	-3	-1,637
2070,877	-3,5	-1,757
2070,901	-4	-1,877
2070,925	-4	-1,997
2070,95	-4,5	-2,117
2070,974	-5,5	-2,237
2070,998	-6	-2,357
2071,022	-7,5	-2,537
2071,058	-8,5	-2,657
2071,082	-9	-2,777
2071,105	-10	-2,897
2071,129	-11	-3,017
2071,153	-12,5	-3,137
2071,177	-13,5	-3,25
2071,201	-14,5	-3,328
2071,225	-15,5	-3,382
2071,249	-15,5	-3,418
2071,273	-17,5	-3,444
2071,297	-18	-3,461
2071,321	-18	-3,473
2071,345	-18,5	-3,482
2071,369	-18,5	-3,488
2071,393	-18,5	-3,491
2071,417	-19	-3,493
2071,441	-19	-3,495
2071,465	-19	-3,497
2071,489	-18,5	-3,498
2071,513	-18,5	-3,499
2071,538	-18,5	-3,499
2071,562	-18,5	-3,5
2071,586	-18,5	-3,462
2071,61	-18,5	-3,322
2071,634	-18,5	-3,197
2071,657	-18,5	-3,076
2071,681	-15	-2,955
2071,705	-14	-2,835
2071,729	-13	-2,715
2071,753	-10,5	-2,595
2071,777	-9,5	-2,475
2071,801	-8,5	-2,355
2071,825	-7,5	-2,235
2071,849	-6,5	-2,115
2071,873	-5	-1,995
2071,897	-4,5	-1,875
2071,921	-4	-1,755
2071,945	-3,5	-1,635
2071,969	-3	-1,515
2071,993	-2	-1,395
2072,017	-1,5	-1,275
2072,041	-1	-1,155
2072,065	-0,5	-1,035
2072,089	0	-0,915
2072,113	0	-0,795
2072,137	0	-0,675
2072,161	0,5	-0,56
2072,185	1	-0,435
2072,209	1,5	-0,315
2072,233	2,5	-0,215
2072,257	3	-0,148
2072,281	3,5	-0,102
2072,305	4	-0,07
2072,329	4	-0,049
2072,353	4	-0,034
2072,377	4,5	-0,023
2072,401	4,5	-0,016
2072,425	4,5	-0,011
2072,449	4,5	-0,008
2072,473	4,5	-0,005
2072,497	4,5	-0,003
2072,521	4,5	-0,002
2072,545	4,5	-0,002
2072,569	4,5	-0,001
2072,599	4,5	0
2072,623	4,5	-0,022
2072,647	4,5	-0,158
2072,671	4,5	-0,284
2072,695	3	-0,41
2072,72	2	-0,526
2072,744	1	-0,646
2072,767	0	-0,766
2072,791	-0,5	-0,886
2072,815	-1	-1,006
2072,839	-1,5	-1,126
2072,863	-1,5	-1,321
2072,899	-2,5	-1,426
2072,923	-2,5	-1,546
2072,947	-3	-1,666
2072,971	-3	-1,786
2072,995	-4	-1,906
2073,019	-4,5	-2,026
2073,043	-5	-2,146
2073,067	-5,5	-2,266
2073,091	-6	-2,386
2073,115	-7,5	-2,506
2073,139	-8	-2,626
2073,163	-9	-2,746
2073,187	-9,5	-2,866
2073,211	-10,5	-2,986
2073,235	-12	-3,106
2073,259	-13,5	-3,224
2073,283	-14	-3,311
2073,307	-15	-3,37
2073,331	-15	-3,41
2073,355	-15	-3,438
2073,379	-18	-3,457
2073,403	-18	-3,47
2073,427	-18	-3,48
2073,451	-18,5	-3,486
2073,475	-18,5	-3,49
2073,499	-18,5	-3,493
2073,523	-18,5	-3,494
2073,547	-18,5	-3,496
2073,571	-18,5	-3,498
2073,595	-18,5	-3,498
2073,619	-18,5	-3,499
2073,643	-18,5	-3,499
2073,667	-18,5	-3,466
2073,691	-18,5	-3,322
2073,715	-17,5	-3,196
2073,739	-16,5	-3,075
2073,763	-15	-2,954
2073,787	-14	-2,834
2073,811	-13	-2,714
2073,835	-10,5	-2,594
2073,867	-9,5	-2,444
2073,889	-8,5	-2,324
2073,913	-7	-2,199
2073,938	-6	-2,084
2073,961	-5	-1,964
2073,985	-4,5	-1,844
2074,009	-4	-1,724
2074,033	-3	-1,604
2074,057	-2,5	-1,484
2074,081	-1,5	-1,364
2074,105	-1,5	-1,244
2074,129	-1	-1,124
2074,153	0	-1,004
2074,177	0	-0,884
2074,201	0	-0,764
2074,225	0	-0,644
2074,249	0,5	-0,524
2074,273	1,5	-0,404
2074,297	1,5	-0,286
2074,321	2,5	-0,195
2074,345	3	-0,135
2074,369	3	-0,093
2074,393	4	-0,064
2074,417	4	-0,044
2074,441	4	-0,031
2074,465	4	-0,021
2074,489	4,5	-0,015
2074,513	4,5	-0,01
2074,537	4,5	-0,007
2074,561	4,5	-0,005
2074,585	4,5	-0,003
2074,609	4,5	-0,002
2074,633	4,5	-0,001
2074,657	4,5	-0,001
2074,681	4,5	-0,001
2074,705	4,5	-0,114
2074,729	4,5	-0,243
2074,753	3,5	-0,365
2074,777	2,5	-0,485
2074,801	1,5	-0,605
2074,825	0,5	-0,726
2074,849	0	-0,846
2074,873	-0,5	-0,966
2074,897	-1	-1,081
2074,921	-1,5	-1,206
2074,945	-2	-1,326
2074,969	-2	-1,446
2074,993	-3	-1,566
2075,017	-3	-1,686
2075,041	-3,5	-1,806
2075,065	-3,5	-1,921
2075,089	-4	-2,046
2075,114	-5	-2,166
2075,137	-5,5	-2,286
2075,161	-6	-2,406
2075,185	-7	-2,526
2075,209	-8	-2,685
2075,239	-9,5	-2,796
2075,263	-10	-2,916
2075,287	-11	-3,036
2075,311	-12	-3,156
2075,335	-14	-3,264
2075,359	-15	-3,338
2075,383	-15,5	-3,388
2075,407	-16,5	-3,423
2075,431	-16,5	-3,446
2075,455	-16,5	-3,463
2075,479	-18	-3,474
2075,503	-18	-3,483
2075,527	-18,5	-3,488
2075,551	-18,5	-3,492
2075,575	-18,5	-3,494
2075,599	-18,5	-3,495
2075,623	-18,5	-3,497
2075,647	-18,5	-3,498
2075,671	-18,5	-3,499
2075,695	-18,5	-3,499
2075,719	-18,5	-3,5
2075,743	-18,5	-3,494
2075,767	-18,5	-3,372
2075,791	-18	-3,243
2075,815	-16,5	-3,121
2075,839	-16,5	-3
2075,863	-16,5	-2,88
2075,887	-13	-2,76
2075,911	-10,5	-2,64
2075,935	-10,5	-2,52
2075,959	-9	-2,4
2075,983	-8	-2,28
2076,007	-7	-2,16
2076,031	-6	-2,055
2076,055	-4,5	-1,92
2076,079	-4	-1,8
2076,103	-3,5	-1,68
2076,127	-3	-1,56
2076,151	-2,5	-1,44
2076,175	-1,5	-1,32
2076,199	-1	-1,2
2076,223	-0,5	-1,08
2076,247	0	-0,96
2076,271	0	-0,84
2076,295	0,5	-0,72
2076,319	0,5	-0,605
2076,343	1	-0,485
2076,368	1,5	-0,36
2076,391	2	-0,248
2076,415	3	-0,17
